uri,title,category_name,category_id,ip,user_category,date,city,country,isp,lat,lon,org,reverse,zip
"https://api.dane.gov.pl/datasets/1477,handel-artykuami-rolno-spozywczymi-z-niemcami-w-2017-r",Handel artykułami rolno-spożywczymi z Niemcami,Rolnictwo,6,66.135.195.175,Online Shopping,2017-12-14 13:06:55.114964,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1573,pomieszczenia-w-szkoach-boiska-tereny-sportowe-grunty-urzadzenia-rekreacyjno-sportowe","Pomieszczenia w szkołach, boiska, tereny sportowe, grunty, urządzenia rekreacyjno-sportowe",Nauka i Oświata,4,104.25.238.12,Social Networking,2018-08-31 07:12:34.798157,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/697,lista-wzorow-przemysowych",Lista Wzorów Przemysłowych,Administracja Publiczna,1,193.109.245.227,Insurance,2019-05-28 23:36:54.949948,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/1643,marki-samochodow-osobowych-w-2019-roku",Marki samochodów osobowych w 2019 roku,Administracja Publiczna,1,46.229.156.141,Insurance,2016-01-22 06:10:53.252068,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/145,zgoszenia-i-decyzje-w-zakresie-miedzynarodowego-przemieszczania-odpadow",Zgłoszenia i decyzje w zakresie międzynarodowego przemieszczania odpadów.,Środowisko,9,94.23.242.48,Reference Materials and Maps,2017-07-13 05:16:52.050126,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/777,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-wieprzowiny",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek wieprzowiny,Rolnictwo,6,193.109.245.227,Insurance,2016-09-07 01:57:12.694449,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/487,pojazdy-zarejestrowane-w-polsce-w-podziale-na-wojewodztwa",Pojazdy zarejestrowane w Polsce w podziale na województwa,Administracja Publiczna,1,81.168.254.126,Health - Other,2018-01-19 05:13:57.215016,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1082,liczba-osob-zameldowanych-na-pobyt-stay",Liczba osób zameldowanych na pobyt stały,Społeczeństwo,7,217.17.45.162,International News,2016-04-08 22:22:29.915155,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/957,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-roslin-oleistych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek roślin oleistych,Rolnictwo,6,5.134.213.82,Online Shopping,2018-04-26 10:42:27.841434,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1076,sprawozdania-operatywne-z-wykonania-budzetu-panstwa",Sprawozdania operatywne z wykonania budżetu państwa,Budżet i Finanse Publiczne,3,52.232.42.205,Legal Issues,2017-03-28 22:49:41.885636,Amsterdam,Netherlands,Microsoft Corporation,52.3702,4.89517,Microsoft Corporation,,1012
"https://api.dane.gov.pl/datasets/349,wykaz-nawozow",Wykaz nawozów,Rolnictwo,6,81.168.254.126,Health - Other,2016-04-02 18:30:45.459990,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1181,ewidencja-miejscowosci-ulic-i-adresow-miasta-czestochowy","Ewidencja miejscowości, ulic i adresów Miasta Częstochowy",Administracja Publiczna,1,149.156.132.5,Educational Institution,2019-05-03 02:17:35.276106,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/466,ubezpieczeni-dane-za-2016-r",Ubezpieczeni - dane za 2016 r.,Budżet i Finanse Publiczne,3,185.60.216.35,Social Networking,2019-04-07 12:28:25.715456,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1300,miesieczna-informacja-o-podmiotach-gospodarki-narodowej-w-rejestrze-regon-kwiecien-2019",Miesięczna informacja o podmiotach gospodarki narodowej w rejestrze REGON sierpień 2019,Biznes i Gospodarka,2,217.17.45.162,International News,2018-01-12 00:47:02.905944,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/288,dane-jednostkowe-przedszkoli-szko-i-placowek-oswiatowych-w-latach-2012-2018","Dane jednostkowe przedszkoli, szkół i placówek oświatowych w latach 2012-2018",Administracja Publiczna,1,5.134.213.82,Online Shopping,2017-08-18 14:24:54.646417,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/12,lista-rzecznikow",Lista Rzeczników,Administracja Publiczna,1,66.135.195.175,Online Shopping,2018-03-27 20:19:34.554169,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/799,systemy-wsparcia-bezposredniego",Systemy Wsparcia Bezpośredniego,Administracja Publiczna,1,81.168.254.126,Health - Other,2017-04-30 03:50:08.996004,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/673,dane-statystyczne-dotyczace-osob-zatrzymanych-ujawnionych-przez-straz-graniczna-za-przekroczenie-granicy-panstwowej-wbrew-przepisom-lub-pgpwp-lub-usiowanie-pgpwp",Dane statystyczne dotyczące osób zatrzymanych  ujawnionych przez Straż Graniczną za przekroczenie granicy państwowej wbrew przepisom lub (pgpwp) lub usiłowanie pgpwp,Administracja Publiczna,1,193.109.245.227,Insurance,2017-09-23 19:36:20.171370,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/464,lista-wzorow-uzytkowych",Lista Wzorów Użytkowych,Administracja Publiczna,1,213.180.141.140,International News,2019-02-24 08:29:02.217187,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/930,dane-statystyczne-uczniow-wedug-wieku",Dane statystyczne uczniów według wieku,Nauka i Oświata,4,81.168.254.126,Health - Other,2019-05-20 23:49:17.774135,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/839,wykaz-szko-i-placowek-oswiatowych",Wykaz szkół i placówek oświatowych,Nauka i Oświata,4,213.180.141.140,International News,2019-12-19 00:20:02.602284,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/1685,otwarte-dane-ztm-gdansk",Otwarte dane ZTM Gdańsk,Administracja Publiczna,1,52.232.42.205,Legal Issues,2016-07-26 11:26:34.306994,Amsterdam,Netherlands,Microsoft Corporation,52.3702,4.89517,Microsoft Corporation,,1012
"https://api.dane.gov.pl/datasets/814,liczba-postanowien-prezydenta-rp-o-nadanie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP  o nadanie obywatelstwa polskiego,Administracja Publiczna,1,149.156.132.5,Educational Institution,2018-05-06 15:16:22.053296,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/1106,leki-refundowane",Leki refundowane,Zdrowie,137,216.58.215.99,Search Engines,2016-08-13 19:36:38.784038,Warsaw,Poland,Google LLC,52.2297,21.0122,Google LLC,waw02s17-in-f3.1e100.net,
"https://api.dane.gov.pl/datasets/1644,badania-techniczne-wykonane-przez-skp-w-2019-roku",Badania techniczne pojazdów wykonane przez SKP w 2019 roku,Administracja Publiczna,1,94.23.242.48,Reference Materials and Maps,2016-05-16 21:26:34.403739,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/1085,wykaz-przedsiebiorcow-ktorzy-wykonywali-dziaalnosc-bez-wymaganego-wpisu-do-rejestru-i-objetych-3-letnim-zakazem-wykonywania-dziaalnosci","Wykaz przedsiębiorców, którzy wykonywali  działalność bez wymaganego wpisu do rejestru i objętych 3-letnim zakazem wykonywania działalności",Sport i Turystyka,8,52.232.42.205,Legal Issues,2018-08-10 09:20:24.751840,Amsterdam,Netherlands,Microsoft Corporation,52.3702,4.89517,Microsoft Corporation,,1012
"https://api.dane.gov.pl/datasets/1427,liczba-uczniow-uczestniczacych-w-zajeciach-rozwijajacych-zainteresowania-i-uzdolnienia",Liczba uczniów uczestniczących w zajęciach rozwijających zainteresowania i uzdolnienia,Nauka i Oświata,4,149.156.132.5,Educational Institution,2017-04-19 18:16:13.243234,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/563,program-rozwoju-obszarow-wiejskich-2014-2020",Program Rozwoju Obszarów Wiejskich 2014-2020,Administracja Publiczna,1,213.180.141.140,International News,2019-12-14 12:22:48.783781,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/1427,liczba-uczniow-uczestniczacych-w-zajeciach-rozwijajacych-zainteresowania-i-uzdolnienia",Liczba uczniów uczestniczących w zajęciach rozwijających zainteresowania i uzdolnienia,Nauka i Oświata,4,193.109.245.227,Insurance,2017-03-04 07:24:37.133036,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/191,informacje-dotyczace-rozliczenia-podatku-dochodowego-od-osob-fizycznych",Informacje dotyczące rozliczenia podatku dochodowego od osób fizycznych,Budżet i Finanse Publiczne,3,66.135.195.175,Online Shopping,2018-12-21 00:35:10.421485,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/811,nauczyciele-w-osobach-i-etatach",Nauczyciele (w osobach i etatach),Nauka i Oświata,4,81.168.254.126,Health - Other,2016-04-15 08:40:32.155459,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/387,zestawienie-polskich-przedsiebiorstw-o-wystarczajacym-potencjale-ilub-doswiadczeniu-w-realizacji-prac-dla-swiatowej-energetyki-jadrowej",Zestawienie polskich przedsiębiorstw o wystarczającym potencjale i/lub doświadczeniu w realizacji prac dla światowej energetyki jądrowej,Biznes i Gospodarka,2,66.135.195.175,Online Shopping,2019-10-22 17:54:43.959307,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/834,zdarzenia-w-ruchu-drogowym",Zdarzenia w ruchu drogowym,Bezpieczeństwo,136,51.77.43.6,Personal Pages and Blogs,2017-07-11 04:29:33.784542,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/867,orzecznictwo-lekarskie-dane-za-2016-r",Orzecznictwo lekarskie - dane za 2016 r.,Budżet i Finanse Publiczne,3,217.17.45.162,International News,2016-12-28 08:55:02.891133,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/524,lista-oznaczen-geograficznyc",Lista Oznaczeń Geograficznyc,Administracja Publiczna,1,5.134.213.82,Online Shopping,2018-04-23 03:45:30.594446,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/811,nauczyciele-w-osobach-i-etatach",Nauczyciele (w osobach i etatach),Nauka i Oświata,4,5.134.213.82,Online Shopping,2018-04-14 19:41:51.303400,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1124,nsp-2011-gospodarstwa-domowe-i-rodziny-charakterystyka-demograficzna",NSP 2011 - Gospodarstwa domowe i rodziny. Charakterystyka demograficzna,Społeczeństwo,7,195.149.199.39,International News,2018-04-15 23:41:49.063928,Warsaw,Poland,OKTAWAVE,52.1843,20.9997,Oktawave Sp. z o.o,,
"https://api.dane.gov.pl/datasets/1644,badania-techniczne-wykonane-przez-skp-w-2019-roku",Badania techniczne pojazdów wykonane przez SKP w 2019 roku,Administracja Publiczna,1,46.229.156.141,Insurance,2019-02-01 17:18:12.679259,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1119,nsp-2011-zamieszkane-budynki",NSP 2011 - Zamieszkane budynki,Społeczeństwo,7,81.168.254.126,Health - Other,2017-08-18 17:39:29.835687,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1396,prawa-jazdy-1",Prawa jazdy,Administracja Publiczna,1,185.60.216.35,Social Networking,2018-11-26 11:49:35.960486,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1448,wykaz-niepublicznych-szko-podstawowych-dziaajacych-na-terenie-gminy-miejskiej-przemysl",Wykaz niepublicznych szkół podstawowych działających na terenie Gminy Miejskiej Przemyśl,Nauka i Oświata,4,51.77.43.6,Personal Pages and Blogs,2018-06-27 00:07:14.311099,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/1558,api-dla-bazy-centralnej-ewidencji-pojazdow-i-kierowcow-cepik",API dla bazy Centralnej Ewidencji Pojazdów i Kierowców (CEPiK),Administracja Publiczna,1,104.25.238.12,Social Networking,2016-03-16 01:30:11.044444,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/255,dane-statystyczne-dotyczace-faszerstw-dokumentow-ujawnione-przez-straz-graniczna",Dane statystyczne dotyczące fałszerstw dokumentów ujawnione przez Straż Graniczną,Administracja Publiczna,1,46.229.156.141,Insurance,2016-05-28 14:53:51.118937,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1103,rynek-rolny-1",Rynek Rolny,Rolnictwo,6,52.232.42.205,Legal Issues,2018-09-28 14:15:59.483784,Amsterdam,Netherlands,Microsoft Corporation,52.3702,4.89517,Microsoft Corporation,,1012
"https://api.dane.gov.pl/datasets/957,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-roslin-oleistych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek roślin oleistych,Rolnictwo,6,104.25.238.12,Social Networking,2018-04-11 03:30:42.596387,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1615,dane-fiskalne-na-potrzeby-nadzoru-budzetowego-ue-miesieczne-wersja-angielska",Dane fiskalne na potrzeby nadzoru budżetowego UE - miesięczne (wersja angielska),Budżet i Finanse Publiczne,3,94.23.242.48,Reference Materials and Maps,2016-04-07 18:19:12.943304,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/524,lista-oznaczen-geograficznyc",Lista Oznaczeń Geograficznyc,Administracja Publiczna,1,5.134.213.82,Online Shopping,2019-12-12 17:23:56.351188,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/811,nauczyciele-w-osobach-i-etatach",Nauczyciele (w osobach i etatach),Nauka i Oświata,4,104.25.238.12,Social Networking,2016-05-26 08:10:12.040857,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/811,nauczyciele-w-osobach-i-etatach",Nauczyciele (w osobach i etatach),Nauka i Oświata,4,149.156.96.52,Educational Institution,2018-07-27 02:30:01.820900,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/1396,prawa-jazdy-1",Prawa jazdy,Administracja Publiczna,1,81.168.254.126,Health - Other,2018-05-18 13:51:31.469321,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1573,pomieszczenia-w-szkoach-boiska-tereny-sportowe-grunty-urzadzenia-rekreacyjno-sportowe","Pomieszczenia w szkołach, boiska, tereny sportowe, grunty, urządzenia rekreacyjno-sportowe",Nauka i Oświata,4,46.229.156.141,Insurance,2019-12-30 10:34:01.243458,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1106,leki-refundowane",Leki refundowane,Zdrowie,137,146.177.17.42,Health - Other,2017-10-21 15:47:02.285339,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/255,dane-statystyczne-dotyczace-faszerstw-dokumentow-ujawnione-przez-straz-graniczna",Dane statystyczne dotyczące fałszerstw dokumentów ujawnione przez Straż Graniczną,Administracja Publiczna,1,94.23.242.48,Reference Materials and Maps,2018-07-26 11:24:23.573083,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/811,nauczyciele-w-osobach-i-etatach",Nauczyciele (w osobach i etatach),Nauka i Oświata,4,5.134.213.82,Online Shopping,2016-08-24 03:02:24.897906,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/419,lista-wzorow-zdobniczych",Lista Wzorów Zdobniczych,Administracja Publiczna,1,216.58.215.99,Search Engines,2019-10-22 11:32:19.772187,Warsaw,Poland,Google LLC,52.2297,21.0122,Google LLC,waw02s17-in-f3.1e100.net,
"https://api.dane.gov.pl/datasets/1119,nsp-2011-zamieszkane-budynki",NSP 2011 - Zamieszkane budynki,Społeczeństwo,7,217.17.45.162,International News,2017-04-06 14:33:44.425605,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/191,informacje-dotyczace-rozliczenia-podatku-dochodowego-od-osob-fizycznych",Informacje dotyczące rozliczenia podatku dochodowego od osób fizycznych,Budżet i Finanse Publiczne,3,146.177.17.42,Health - Other,2017-12-27 19:51:00.008229,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/912,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-owocow-i-warzyw-swiezych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek owoców i warzyw świeżych,Rolnictwo,6,52.232.42.205,Legal Issues,2016-09-23 09:12:34.408736,Amsterdam,Netherlands,Microsoft Corporation,52.3702,4.89517,Microsoft Corporation,,1012
"https://api.dane.gov.pl/datasets/182,dane-statystyczne-uczniow-z-orzeczeniem-o-potrzebie-ksztacenia-specjalnego",Dane statystyczne uczniów z orzeczeniem o potrzebie kształcenia specjalnego,Nauka i Oświata,4,94.23.242.48,Reference Materials and Maps,2016-08-07 08:40:51.795321,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/1622,stan-dyscypliny-w-policji",Stan dyscypliny w Policji,Administracja Publiczna,1,81.168.254.126,Health - Other,2017-12-04 21:29:22.750410,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1263,wykaz-podmiotow-ktore-uzyskay-zezwolenie-ministra-rolnictwa-i-rozwoju-wsi-na-dopuszczenie-do-obrotu-srodka-ochrony-roslin","Wykaz podmiotów, które uzyskały zezwolenie Ministra Rolnictwa i Rozwoju Wsi na dopuszczenie do obrotu środka ochrony roślin",Rolnictwo,6,66.135.195.175,Online Shopping,2017-09-08 00:45:20.680904,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/349,wykaz-nawozow",Wykaz nawozów,Rolnictwo,6,217.17.45.162,International News,2018-10-27 16:11:05.602868,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/806,liczba-wnioskow-i-osob-na-wnioskach-w-sprawach-o-zrzeczenie-sie-obywatelstwa-polskiego",Liczba wniosków i osób na wnioskach w sprawach o zrzeczenie się obywatelstwa polskiego,Administracja Publiczna,1,81.168.254.126,Health - Other,2016-09-21 12:48:19.362132,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
